guid;stock;title;summary;published;p_date;sentiment_summary;sentiment_title
4fa67ef3-81bf-301b-8c76-176fe57a0be4;AAPL;Can 5G Save the Smartphone Market?;Global smartphone volumes are expected to drop 11% this year before bouncing back 10% in 2021 thanks to 5G.;Thu, 10 Sep 2020 14:00:00 +0000;AAPL_2020-09-10;0.2023;0.4939
5ce1a4f9-c2d0-3d2e-9502-c22d628fe743;AAPL;"Dow Jones Gains 200 Points, As Tech Rally Continues; Apple, Tesla Jump, While Nikola Dives On Fraud Allegations";Stocks opened higher Thursday morning. Tesla jumped 5%, as it continues to rebound. RH soared 20% on earnings.;Thu, 10 Sep 2020 13:55:26 +0000;AAPL_2020-09-10;0.0;-0.34
8c9bdc55-a9ef-35f2-8a54-e3107c7cabb3;AAPL;Apple to Prevent Users From Signing In to Epic Games After Sept. 11;"The battle between Apple (NASDAQ: AAPL) and Fortnite creator Epic Games continues to escalate as users will no longer be able to sign into their account using ""Sign in with Apple"" after Sept. 11.  Users will be able to access their Epic Games account if they change their email address before the deadline.  Epic is challenging Apple's commission scheme for game developers, which takes 30% of any in-app purchases made.";Thu, 10 Sep 2020 13:23:00 +0000;AAPL_2020-09-10;-0.4939;0.0258
b5bb8784-8ea4-3515-8ed7-745b6db9a302;AAPL;US STOCKS-S&P 500, Nasdaq set for higher open on tech bounce;Wall Street's main indexes were set to open higher on Thursday as momentum from demand for cheaper tech-related stocks overshadowed elevated weekly jobless claims that suggested a choppy economic rebound.  The U.S. Senate was set to vote later in the day on a significantly scaled back Republican coronavirus relief bill in what could be the final vote on fiscal aid in Congress before the Nov. 3 presidential and congressional elections.  Wall Street's main indexes rebounded on Wednesday, snapping the biggest three-day rout since March, as investors returned to tech-focused stocks which are deemed insulated from the current economic downturn.;Thu, 10 Sep 2020 13:04:49 +0000;AAPL_2020-09-10;0.3818;0.0
c4d8d067-de48-3cf8-9d75-c4e2b965ab42;AAPL;"Dow Jones Futures: Stock Market Rally Rebounds, 3 Giants Reclaim Buy Points, But Remain Cautious; RH Skyrockets";"Dow Jones futures: The stock market rally rebounded Wednesday along with Apple, Tesla and others, but don&#39;t get too excited. RH spiked late on blowout earnings.";Thu, 10 Sep 2020 11:57:55 +0000;AAPL_2020-09-10;0.4767;-0.1027
9bc6f50c-019b-3198-8513-68fe6bc28374;AAPL;GLOBAL MARKETS-Stocks struggle after tech reboot, euro in ECB crosshairs;The tech-led reboot of stock markets stalled in Europe on Thursday as traders pulled back to hear just how twitchy the European Central Bank has become about the euro's run-up in recent months.  The ECB's upcoming meeting, along with emergency Brexit talks in London after negotiations turned chaotic again, and wilting commodity markets kept the bulls firmly on the leash.  An early push from the pan-European STOXX 600 quickly faltered as tech struggled, the euro and government bonds gained pre-ECB, and drooping oil and metals prices hit the region's drillers and miners.;Thu, 10 Sep 2020 11:25:57 +0000;AAPL_2020-09-10;-0.7506;-0.3182
7de366df-0fba-3a8a-a41d-7e597622162a;AAPL;Apple and Tesla Stocks Have Crushed the Market This Year. Are They Still Buys?;Tesla and Apple have absolutely obliterated the market's measly 5% gain this year.  Shares of the electric car company have soared more than 300%, and the iPhone maker's stock is up about 60% year to date.  While Tesla has proven to be the better investment of the two, long-term shareholders in both companies are likely thrilled with their performance.;Thu, 10 Sep 2020 11:03:00 +0000;AAPL_2020-09-10;0.7909999999999999;-0.4215
6006fc7b-82c5-3734-93fb-ad7b433ee1c5;AAPL;2 Stocks I Just Bought -- and 1 That I Sold;New and exciting IPOs are hitting the market with increasing frequency, tech stocks have been soaring higher at breathtaking paces, and some of the largest stocks in the market decided to split their shares.  Over the past month or so, I've made three major moves in my stock portfolio.  One stock that I've been watching since its IPO and recently decided to pull the trigger on is Lemonade, an insurance technology company.;Thu, 10 Sep 2020 10:47:00 +0000;AAPL_2020-09-10;0.8126;0.0
d6d5a215-1acb-3da4-ba3d-0c22dc628bbd;AAPL;"What to Expect at Apple&#39;s &#39;Time Flies&#39; Event";"Apple is due to show off a new batch of products next week, and the focus is reportedly on hardware.  Apple  closed 4% higher on Wednesday at $117.32.  According to a Bloomberg report, the ""Time Flies"" event -- which will be broadcast remotely, as was WWDC -- is a reference to the Apple Watch.";Thu, 10 Sep 2020 10:30:00 +0000;AAPL_2020-09-10;0.0;0.0
89ad3d98-83f2-33d5-b529-70bb3317cd6b;AAPL;The Tech Rout Makes It a Good Time to Trade Amazon Options;Long-term investors should look at the recent market weakness as a chance to retool their portfolios.;Thu, 10 Sep 2020 10:30:00 +0000;AAPL_2020-09-10;-0.2023;0.5574
